Name,dist_id,Division num ,num9th grade,num10th grade,num11th grade,num Geometry classes,num Algebra I classes,num Algebra II classes,numWorld 1,numWorld 2,num US & Virginia History classes,numEarth science,numBiology,numChemistry I,SUM
Pulaski County,77,7,2,2,2,2,2,2,2,2,2,1,2,1,22
Rappahannock County,78,4,2,2,3,2,2,1,1,1,2,1,1,1,19
Richmond County,79,3,1,1,1,1,1,1,1,1,2,1,1,1,13
Roanoke County,80,6,2,3,3,2,2,2,1,3,3,2,2,2,27
Rockbridge County,81,5,3,3,4,3,2,2,1,3,3,2,2,1,29
Prince Edward County,81,8,2,2,4,2,1,1,2,3,3,2,2,2,26
Rockingham County,82,5,1,2,3,1,1,1,1,2,2,2,2,2,20
Russell County,83,7,2,2,2,2,2,1,1,1,2,1,1,1,18
Scott County,84,7,2,2,2,2,1,2,1,1,2,1,1,1,18
Shenandoah County,85,4,2,3,3,3,3,2,2,2,3,2,2,1,28
Smyth County,86,7,2,2,3,2,2,1,1,1,4,1,1,1,21
Southampton County,87,2,2,2,2,2,2,2,2,3,4,1,2,2,26
Spotsylvania County,88,3,2,2,4,2,2,2,1,3,3,2,2,2,27
Stafford County,89,3,2,2,4,3,3,2,2,3,3,2,2,2,30
Sussex County,91,1,2,2,2,2,2,1,1,1,2,2,2,1,20
Tazewell County,92,7,1,1,2,1,2,1,1,1,2,1,1,1,15
Warren County,93,4,2,2,3,3,1,2,2,3,3,2,2,2,27
Washington County,94,7,2,2,3,2,2,1,1,1,3,2,1,1,21
Wise County,96,7,2,2,2,1,1,1,1,1,1,1,1,1,15
Wythe County,97,7,2,2,2,1,2,1,1,1,2,1,1,1,17
York County,98,2,2,2,2,2,2,3,1,1,2,1,1,1,20
Alexandria,101,4,2,2,4,1,1,1,2,3,4,2,2,2,26
Bristol,102,7,4,4,3,2,2,1,1,1,3,2,3,1,27
Buena Vista,103,5,2,2,2,1,1,1,1,1,2,1,1,1,16
Charlottesville,104,5,3,3,5,2,2,2,2,4,3,2,2,2,32
Colonial Heights,106,1,2,2,2,3,2,2,2,2,2,2,2,2,25
Covington,107,6,1,1,1,2,2,1,1,1,2,1,1,1,15
Danville,108,6,3,3,4,4,4,2,2,3,4,3,3,2,37
Falls Church,109,4,2,2,3,2,2,2,1,1,3,1,2,2,23
Fredericksburg,110,3,3,3,3,4,2,3,2,3,4,3,3,2,35
Galax,111,7,2,2,2,1,3,2,1,1,2,2,2,1,21
Hampton,112,2,1,1,2,2,2,2,2,3,3,2,2,1,23
Harrisonburg,113,5,2,2,4,3,2,2,2,2,5,3,3,2,32
Hopewell,114,1,2,2,3,2,1,2,2,2,3,2,2,2,25
Lynchburg,115,5,2,2,4,2,3,2,2,3,3,2,2,2,29
Martinsville,116,6,2,2,3,1,1,1,2,2,3,2,2,2,23
Newport News,117,2,2,2,3,1,1,1,2,2,4,2,2,1,23
Norfolk,118,2,2,2,3,2,2,2,2,2,3,2,2,2,26
Norton,119,7,1,1,1,1,1,1,1,1,1,1,1,1,12
Portsmouth,121,2,1,1,1,2,2,1,1,1,2,1,1,1,15
Radford,122,7,2,2,2,2,1,2,1,1,2,2,2,2,21
Richmond,123,1,2,2,5,3,3,2,2,2,6,3,3,2,35
Roanoke City,124,6,2,2,2,2,2,2,2,2,2,1,2,2,23
Staunton,126,5,2,2,3,2,2,2,2,2,4,2,2,2,27
Suffolk,127,2,2,2,4,3,3,2,2,3,4,2,2,2,31
Virginia Beach,128,2,3,3,4,3,2,2,1,2,3,2,2,1,28
Waynesboro,130,5,3,3,3,2,2,2,2,3,2,2,2,1,27
Williamsburg-James City,131,2,2,2,2,2,3,3,1,1,2,2,2,1,23
Winchester,132,4,2,2,2,2,3,1,1,2,3,1,3,1,23
Franklin City,135,2,2,2,4,1,1,1,1,1,3,1,2,1,20
Chesapeake,136,2,2,2,3,3,2,1,2,4,3,2,2,2,28
Salem,139,6,2,2,3,1,2,2,1,1,2,1,1,2,20
Poquoson,142,2,2,2,3,2,2,2,2,1,2,2,2,2,24
Manassas,143,4,2,2,4,3,3,2,2,3,4,2,2,2,31
Manassas Park,144,4,2,2,5,1,2,2,1,2,2,1,2,2,24
West Point,207,3,2,2,2,1,2,1,1,1,2,1,1,1,17
